symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
NNN,102.0,,,41.130001068115234,,0.1948,54.0,0.1342,15.0,0.221,53.0,0.2262,47.0,0.2314,41.0,0.2225,63.0,0.2166,68.0,0.1683,34.0,0.2111,44.0,0.2539,59.0,20251219.0,35.0,217.0
NNOX,184.0,,,5.130000114440918,,0.3848,8.0,0.633,38.0,0.6016,2.0,0.6937,4.0,0.7858,14.0,0.8747,63.0,0.8303,64.0,0.8034,55.0,0.8621,45.0,0.9208,19.0,20270115.0,35.0,609.0
NNVC,239.0,,,1.7899999618530271,,1.2238,90.0,1.0166,83.0,,,,,,,0.8237,52.0,0.7805,44.0,,,,,,,20251219.0,35.0,217.0
NOA,66.0,,,17.1299991607666,,0.3266,39.0,0.5238,74.0,0.3774,7.0,,,,,0.4087,35.0,0.3733,34.0,0.3774,11.0,,,,,20251121.0,35.0,189.0
NOAH,542.0,,,9.399999618530272,,0.1777,4.0,0.2294,4.0,0.7035,74.0,0.7566,81.0,0.8096,85.0,0.456,23.0,0.4095,26.0,0.4794,38.0,0.6445,77.0,0.8096,91.0,20251219.0,35.0,217.0
NOBL,,,,99.0199966430664,,0.1904,81.0,0.1151,66.0,0.1449,59.0,0.1446,56.0,0.1442,53.0,0.1896,81.0,0.1541,76.0,0.1383,61.0,0.1596,60.0,0.1808,61.0,20260116.0,35.0,245.0
NOC,114.0,,,471.4599914550781,,0.1925,57.0,0.1607,46.0,0.209,57.0,0.2328,68.0,0.2565,75.0,0.3219,90.0,0.2544,84.0,0.2687,82.0,0.2648,74.0,0.2609,61.0,20270115.0,35.0,609.0
NOG,94.0,,,26.940000534057617,,0.2384,9.0,0.2984,14.0,0.484,32.0,0.4732,31.0,0.4624,28.0,0.5869,42.0,0.4592,28.0,0.4749,28.0,0.5014,31.0,0.528,33.0,20260515.0,35.0,364.0
NOK,114.0,,,5.340000152587891,,0.126,5.0,0.1476,22.0,0.3287,42.0,0.8618,98.0,1.3948,100.0,0.3222,39.0,0.223,57.0,0.2561,15.0,0.3132,24.0,0.3702,43.0,20270115.0,7.0,609.0
NOMD,82.0,,,17.600000381469727,,0.1683,28.0,0.1898,28.0,0.3215,63.0,,,,,0.2548,57.0,0.2566,67.0,0.3215,75.0,,,,,20251121.0,35.0,189.0
NOTE,72.0,,,0.6259999871253967,,0.589,,0.786,,1.3633,,,,,,1.112,,1.1619,,1.3633,,,,,,20260116.0,35.0,245.0
NOTV,108.0,,,2.119999885559082,,0.9406,,0.8485,,,,,,,,1.6536,,1.4436,,,,,,,,20260116.0,35.0,245.0
NOV,109.0,,,12.140000343322754,,0.1701,11.0,0.2382,23.0,0.3573,48.0,0.4318,70.0,0.5064,83.0,0.4982,77.0,0.3979,73.0,0.448,73.0,0.4272,69.0,0.4063,57.0,20260116.0,35.0,245.0
NOVA,82.0,,,0.1829999983310699,,0.4075,5.0,0.9714,81.0,,,,,,,1.9884,98.0,1.4948,100.0,,,,,,,20270115.0,35.0,609.0
NOVT,88.0,,,120.12999725341795,,0.2558,41.0,0.2316,21.0,0.2935,28.0,0.2872,23.0,0.2808,22.0,0.4208,86.0,0.3879,91.0,0.3165,30.0,0.3218,34.0,0.327,40.0,20260116.0,35.0,245.0
NOW,115.0,,,1004.3699951171876,,0.1305,5.0,0.1659,4.0,0.3081,32.0,0.308,32.0,0.3078,32.0,0.4839,79.0,0.3274,57.0,0.3735,43.0,0.3792,43.0,0.3848,47.0,20270617.0,7.0,762.0
NPCE,81.0,,,17.68000030517578,,0.6777,,0.8647,,0.982,,0.969,,0.9559,,0.6957,,0.8544,,0.9547,,0.9732,,0.9917,,20251219.0,35.0,217.0
NPKI,87.0,,,8.140000343322754,,0.2669,,0.3332,,0.5979,,0.59,,0.582,,0.0,,0.0,,0.2897,,0.4358,,0.582,,20251219.0,35.0,217.0
NPO,94.0,,,175.60000610351562,,0.2255,41.0,0.2016,27.0,0.4257,82.0,0.4229,83.0,0.4201,81.0,0.4311,87.0,0.3527,83.0,0.4135,90.0,0.4096,89.0,0.4057,86.0,20251219.0,35.0,217.0
NPWR,75.0,,,1.5800000429153442,,0.8779,,0.8223,,1.3536,,1.2352,,1.1168,,1.0837,,1.0849,,1.1448,,1.1376,,1.1304,,20251121.0,35.0,189.0
NRC,2116.0,,,13.59000015258789,,0.4104,,0.4033,,0.3383,,0.4124,,0.4864,,0.5081,,0.5509,,0.3976,,0.3822,,0.3669,,20251219.0,35.0,217.0
NRDS,94.0,,,10.520000457763672,,0.3366,,0.2722,,0.7064,,0.6142,,0.5219,,0.6494,,0.5072,,0.6442,,0.6384,,0.6325,,20251219.0,35.0,217.0
NRDY,86.0,,,1.6100000143051147,,0.4936,,0.5868,,0.8374,,0.958,,1.0787,,0.7223,,0.8688,,0.9995,,1.0391,,1.0787,,20251219.0,35.0,217.0
NREF,86.0,,,14.899999618530272,,0.2648,,0.2799,,0.3828,,,,,,0.2893,,0.3577,,0.3828,,,,,,20251121.0,35.0,189.0
NRG,87.0,,,157.82000732421875,,0.2831,57.0,0.2733,57.0,0.41,80.0,0.4105,80.0,0.411,79.0,0.6647,96.0,0.475,89.0,0.4381,90.0,0.4602,91.0,0.4822,91.0,20270115.0,7.0,609.0
NRGV,68.0,,,0.9200000166893004,,1.0764,,0.9958,,1.3629,,1.2685,,1.1742,,1.2511,,1.1984,,1.3629,,1.2685,,1.1742,,20251121.0,35.0,189.0
NRIX,116.0,,,9.720000267028809,,0.5379,33.0,0.5094,14.0,0.9158,28.0,0.9186,27.0,0.9213,37.0,0.6419,14.0,0.6607,28.0,0.799,11.0,0.8602,20.0,0.9213,43.0,20260116.0,35.0,245.0
NRP,1531.0,,,96.45999908447266,,0.274,42.0,0.2765,33.0,0.252,18.0,0.32,30.0,0.3881,47.0,0.4144,66.0,0.4198,66.0,0.2675,24.0,0.331,33.0,0.3946,47.0,20260116.0,35.0,245.0
NRT,,,,4.489999771118164,,0.2216,21.0,0.4001,51.0,,,,,,,0.4621,59.0,0.478,64.0,,,,,,,20251219.0,35.0,217.0
NRXP,71.0,,,2.619999885559082,,0.9592,,1.2338,,1.6983,,1.6696,,1.641,,1.4177,,1.4356,,0.9443,,1.2974,,1.6505,,20251219.0,35.0,217.0
NSA,87.0,,,34.150001525878906,,0.5192,96.0,0.3223,88.0,0.4348,90.0,0.4202,88.0,0.4056,82.0,0.3218,81.0,0.3003,83.0,0.3155,84.0,0.298,63.0,0.2804,40.0,20260116.0,35.0,245.0
NSC,115.0,,,240.0200042724609,,0.1678,25.0,0.1418,11.0,0.2295,39.0,0.2288,37.0,0.228,34.0,0.2878,67.0,0.2458,67.0,0.2326,32.0,0.2671,48.0,0.3016,59.0,20270115.0,7.0,609.0
NSIT,107.0,,,132.0800018310547,,0.2132,31.0,0.2239,24.0,0.3553,44.0,0.351,43.0,0.3468,43.0,0.3066,34.0,0.36,65.0,0.3479,42.0,0.3493,41.0,0.3507,42.0,20251219.0,35.0,217.0
NSP,103.0,,,65.06999969482422,,0.3923,81.0,0.2755,67.0,0.4094,79.0,0.4246,82.0,0.4398,83.0,0.4792,88.0,0.3816,95.0,0.4304,92.0,0.4064,87.0,0.3824,74.0,20260116.0,35.0,245.0
NSPR,73.0,,,2.5299999713897705,,0.7636,,0.656,,,,,,,,0.6248,,0.8468,,,,,,,,20251121.0,35.0,189.0
NSSC,110.0,,,28.100000381469727,,0.1388,3.0,0.2141,2.0,0.3948,12.0,0.4818,39.0,0.5688,72.0,0.5709,80.0,0.4058,28.0,0.5165,75.0,0.5084,73.0,0.5002,69.0,20251219.0,35.0,217.0
NTAP,86.0,,,98.0,,0.1692,16.0,0.1949,19.0,0.659,92.0,0.631,91.0,0.6031,89.0,0.4631,82.0,0.3323,73.0,0.3255,46.0,0.3609,55.0,0.3963,64.0,20270115.0,7.0,609.0
NTB,103.0,,,41.93000030517578,,0.1274,,0.1247,,0.391,,0.332,,0.273,,0.2627,,0.2519,,0.256,,0.297,,0.3379,,20260116.0,35.0,245.0
NTCT,114.0,,,22.84000015258789,,0.2121,32.0,0.2189,21.0,0.388,53.0,0.3441,28.0,0.3002,13.0,0.3371,53.0,0.3205,61.0,0.388,68.0,0.3818,66.0,0.3757,59.0,20251219.0,35.0,217.0
NTES,93.0,,,119.75,,0.8691,97.0,0.285,36.0,0.2485,2.0,0.3066,12.0,0.3646,37.0,0.4137,51.0,0.2458,7.0,0.3965,59.0,0.3939,42.0,0.3912,25.0,20270115.0,7.0,609.0
NTEST,,,,25.015300750732425,,0.1532,,0.068,,,,,,,,0.2171,,1.9926,,,,,,,,,,
NTGR,108.0,,,28.799999237060547,,0.4237,71.0,0.2897,40.0,0.5112,77.0,0.5093,76.0,0.5074,75.0,0.5579,84.0,0.5111,95.0,0.5883,97.0,0.5626,93.0,0.5369,87.0,20251219.0,35.0,217.0
NTLA,86.0,,,9.15999984741211,,0.7276,63.0,0.6044,48.0,0.9611,87.0,0.8624,76.0,0.7637,59.0,0.8368,75.0,0.7625,78.0,0.935,94.0,0.9335,94.0,0.932,95.0,20270115.0,35.0,609.0
NTNX,87.0,,,79.76000213623047,,0.2519,16.0,0.2346,6.0,0.5738,71.0,0.5786,69.0,0.5835,70.0,0.5163,52.0,0.4069,40.0,0.3867,19.0,0.4032,19.0,0.4196,19.0,20270115.0,35.0,609.0
NTR,94.0,,,59.66999816894531,,0.1596,12.0,0.1766,33.0,0.2188,15.0,0.2224,15.0,0.2261,16.0,0.303,49.0,0.2746,76.0,0.3,56.0,0.2951,42.0,0.2902,23.0,20270115.0,7.0,609.0
NTRA,86.0,,,153.32000732421875,,0.2333,9.0,0.2624,2.0,0.3991,4.0,0.3864,2.0,0.3738,2.0,0.4666,16.0,0.4821,34.0,0.4537,4.0,0.4558,2.0,0.4578,2.0,20260116.0,35.0,245.0
NTRS,121.0,,,105.77999877929688,,0.1632,31.0,0.1856,43.0,0.2445,53.0,0.2757,63.0,0.3069,72.0,0.3228,74.0,0.2716,76.0,0.3066,76.0,0.29,70.0,0.2733,59.0,20260116.0,35.0,245.0
NTST,89.0,,,15.649999618530272,,0.2161,,0.1505,,0.3949,,0.3401,,0.2853,,0.2478,,0.2618,,0.3949,,0.3401,,0.2853,,20251121.0,35.0,189.0
NTSX,,,,46.65999984741211,,0.1602,,0.1125,,0.1799,,0.1869,,0.1938,,0.2406,,0.1753,,0.1725,,0.1942,,0.2158,,20251219.0,35.0,217.0
NTWK,1837.0,,,2.7799999713897705,,0.3996,52.0,0.3958,39.0,,,,,0.6196,53.0,0.3977,20.0,0.4381,23.0,,,,,0.5977,51.0,20260116.0,35.0,245.0
NU,93.0,,,11.989999771118164,,0.4271,87.0,0.3922,89.0,0.3575,46.0,0.3595,26.0,0.3615,52.0,0.5699,95.0,0.4358,93.0,0.4732,59.0,0.4639,43.0,0.4546,61.0,20271217.0,7.0,945.0
NUE,117.0,,,108.48999786376952,,0.1819,16.0,0.2191,30.0,0.4204,80.0,0.4238,81.0,0.4271,81.0,0.4166,75.0,0.3523,74.0,0.3374,54.0,0.3798,73.0,0.4222,86.0,20270617.0,7.0,762.0
NUGT,,,,71.25,,0.4563,13.0,0.3995,12.0,0.6259,30.0,0.6168,26.0,0.6076,22.0,0.7434,38.0,0.5173,27.0,0.6156,28.0,0.6754,28.0,0.7353,28.0,20270115.0,7.0,609.0
NUS,100.0,,,7.260000228881836,,0.3607,64.0,0.2808,45.0,0.5037,75.0,0.4581,65.0,0.4125,53.0,0.6309,90.0,0.5709,95.0,0.5708,96.0,0.5801,96.0,0.5894,95.0,20251219.0,35.0,217.0
NUSC,,,,39.040000915527344,,0.1932,,0.1147,,,,,,,,0.2732,,0.2139,,,,,,,,20251121.0,35.0,189.0
NUVB,79.0,,,2.299999952316284,,0.9123,,0.7946,,1.4438,,,,,,0.7416,,0.7826,,1.2788,,,,,,20251219.0,35.0,217.0
NUVL,86.0,,,73.48999786376953,,0.3539,,0.3634,,0.5927,,0.6081,,0.6235,,0.476,,0.5028,,0.5513,,0.5553,,0.5593,,20260116.0,35.0,245.0
NVAX,86.0,,,7.25,,1.0884,84.0,1.0205,85.0,0.687,10.0,0.696,9.0,0.7049,11.0,0.8684,57.0,0.7726,54.0,0.6823,5.0,0.7436,10.0,0.8049,21.0,20271217.0,7.0,945.0
NVCR,86.0,,,18.540000915527344,,0.2841,11.0,0.4457,36.0,0.6278,53.0,0.6205,50.0,0.6133,48.0,0.8236,80.0,0.5829,56.0,0.6551,41.0,0.69,46.0,0.7249,55.0,20270115.0,35.0,609.0
NVCT,88.0,,,9.829999923706056,,0.8799,,0.7156,,1.0336,,1.0056,,0.9776,,0.8525,,0.936,,0.9181,,0.9657,,1.0133,,20260116.0,35.0,245.0
NVD,,,,18.6200008392334,,0.2991,,0.5361,,0.9497,,0.9602,,0.9706,,1.2836,,0.9619,,0.8681,,0.953,,1.038,,20270115.0,35.0,609.0
NVDA,87.0,,,131.2899932861328,,0.1522,5.0,0.2744,28.0,0.6122,81.0,0.6128,81.0,0.6134,81.0,0.6332,81.0,0.482,82.0,0.4796,68.0,0.4862,69.0,0.4929,68.0,20271217.0,7.0,945.0
NVDD,,,,5.650000095367432,,0.143,,0.2758,,0.5924,,,,,,0.6279,,0.4724,,0.4431,,,,,,20260116.0,35.0,245.0
NVDG,,,,10.640000343322754,,0.3398,,0.5237,,0.9625,,1.0396,,1.1167,,0.0,,0.0,,0.9033,,0.9435,,0.9837,,20251121.0,35.0,189.0
NVDL,,,,49.68999862670898,,0.3223,,0.5525,,1.2065,,1.2049,,1.2033,,1.2737,,0.9475,,0.7634,,0.9002,,1.037,,20270115.0,7.0,609.0
NVDQ,,,,2.009999990463257,,0.2944,32.0,0.5596,72.0,1.0814,97.0,1.0128,97.0,0.9443,90.0,1.2933,100.0,0.9688,100.0,0.7909,97.0,0.8676,98.0,0.9443,96.0,20251219.0,35.0,217.0
NVDS,,,,19.229999542236328,,0.2364,,0.3983,,0.7557,,0.7584,,0.7611,,0.9492,,0.7094,,0.6084,,0.9407,,1.273,,20260116.0,35.0,245.0
NVDU,,,,70.16000366210938,,0.3133,,0.5474,,0.9868,,1.039,,1.0911,,1.2755,,0.9409,,0.8485,,0.909,,0.9696,,20260116.0,35.0,245.0
NVDX,,,,10.30500030517578,,0.2915,,0.552,,1.1012,,1.1492,,1.1973,,1.2869,,0.9456,,0.8438,,0.9222,,1.0007,,20270115.0,7.0,609.0
NVDY,,,,14.920000076293944,,0.5491,,0.2432,,0.3413,,0.42,,0.4987,,0.5432,,0.3921,,0.1254,,0.7585,,1.3916,,20270115.0,35.0,609.0
NVEE,93.0,,,22.13999938964844,,0.9853,98.0,0.4473,85.0,0.2849,7.0,,,,,0.4635,78.0,0.4154,82.0,0.3157,11.0,,,,,20260116.0,35.0,245.0
NVGS,73.0,,,13.989999771118164,,0.2754,34.0,0.3019,32.0,0.3938,31.0,0.3806,25.0,0.3675,22.0,0.3628,38.0,0.3319,34.0,0.3594,18.0,0.3558,15.0,0.3521,13.0,20251219.0,35.0,217.0
NVMI,100.0,,,183.0,,0.1493,10.0,0.2519,34.0,0.491,75.0,0.4772,74.0,0.4634,70.0,0.581,91.0,0.4642,86.0,0.5109,85.0,0.5046,84.0,0.4983,83.0,20251121.0,35.0,189.0
NVNO,85.0,,,3.3499999046325684,,0.7102,,0.7329,,1.0344,,0.9639,,0.8934,,0.6815,,0.8073,,1.0344,,1.0855,,1.1366,,20251121.0,35.0,189.0
NVO,108.0,,,67.3499984741211,,0.3694,87.0,0.2629,94.0,0.4081,94.0,0.4124,94.0,0.4166,94.0,0.5268,99.0,0.2802,97.0,0.4182,97.0,0.4354,97.0,0.4525,99.0,20270115.0,7.0,609.0
NVOX,,,,6.28000020980835,,0.6839,,0.5023,,0.9512,,1.111,,1.2708,,0.0,,0.0,,0.9512,,1.1221,,1.293,,20260116.0,35.0,245.0
NVRI,93.0,,,7.539999961853027,,0.3454,,0.4212,,0.6028,,0.5349,,0.4669,,0.5957,,0.5308,,0.5772,,0.572,,0.5668,,20260116.0,35.0,245.0
NVS,113.0,,,112.75,,0.1799,63.0,0.1141,61.0,0.22,77.0,0.2256,78.0,0.2312,77.0,0.2305,85.0,0.1579,88.0,0.1819,66.0,0.2146,75.0,0.2472,75.0,20270115.0,35.0,609.0
NVST,108.0,,,16.719999313354492,,0.4621,83.0,0.3241,55.0,0.4549,64.0,0.4008,46.0,0.3466,26.0,0.4506,88.0,0.4194,87.0,0.4932,84.0,0.4793,82.0,0.4654,78.0,20251219.0,35.0,217.0
NVT,107.0,,,65.2300033569336,,0.2724,50.0,0.2648,52.0,0.3785,60.0,0.3645,53.0,0.3505,47.0,0.5159,91.0,0.4095,95.0,0.4199,84.0,0.4116,79.0,0.4033,74.0,20270115.0,35.0,609.0
NVTS,89.0,,,4.409999847412109,,6.1039,,1.1844,,1.5769,,1.5982,,1.6195,,1.8354,,1.0298,,0.9983,,1.0232,,1.048,,20270115.0,35.0,609.0
NVW,,,,40.63399887084961,,0.1766,,0.2912,,0.3177,,0.5678,,0.8179,,0.0,,0.0,,0.2283,,0.5376,,0.8469,,20251219.0,35.0,217.0
NVX,,,,1.309999942779541,,1.3111,,0.6776,,,,,,,,1.0177,,0.736,,,,,,,,20260116.0,35.0,245.0
NWBI,120.0,,,12.170000076293944,,0.1789,50.0,0.1534,28.0,0.3971,82.0,,,,,0.2487,75.0,0.2469,83.0,0.2848,71.0,,,,,20251121.0,35.0,189.0
NWE,100.0,,,54.97999954223633,,0.2215,72.0,0.15,34.0,0.1647,20.0,0.163,8.0,0.1613,6.0,0.2241,75.0,0.2082,72.0,0.1883,45.0,0.1945,34.0,0.2006,25.0,20251219.0,35.0,217.0
NWG,99.0,,,14.300000190734863,,0.1021,1.0,0.1371,28.0,0.3377,,0.3233,,0.3089,,0.3579,55.0,0.2058,67.0,0.2966,,0.3394,,0.3822,,20251121.0,35.0,189.0
NWL,106.0,,,5.480000019073486,,0.4687,85.0,0.3,69.0,0.439,84.0,0.5188,92.0,0.5986,95.0,0.7357,97.0,0.5052,95.0,0.569,98.0,0.5716,97.0,0.5743,94.0,20270115.0,35.0,609.0
NWN,85.0,,,40.7599983215332,,0.2326,73.0,0.1823,53.0,0.1542,15.0,0.1872,33.0,0.2202,52.0,0.214,64.0,0.2068,65.0,0.1627,28.0,0.211,57.0,0.2593,74.0,20251219.0,35.0,217.0
NWPX,87.0,,,39.84000015258789,,0.1688,9.0,0.1842,2.0,0.5941,81.0,0.47,55.0,0.3459,21.0,0.3655,38.0,0.36,32.0,0.3601,28.0,0.3549,25.0,0.3497,23.0,20251219.0,35.0,217.0
NWS,,,,32.470001220703125,,0.157,28.0,0.147,10.0,0.2092,10.0,0.2778,41.0,0.3463,65.0,0.2562,53.0,0.2517,64.0,0.3041,65.0,0.3126,66.0,0.3212,67.0,20260116.0,35.0,245.0
NWSA,108.0,,,27.89999961853028,,0.1315,15.0,0.1732,23.0,0.3538,71.0,0.3208,59.0,0.2879,46.0,0.2507,51.0,0.2511,61.0,0.2691,47.0,0.2879,54.0,0.3067,60.0,20260116.0,35.0,245.0
NX,75.0,,,17.3799991607666,,0.3025,50.0,0.2562,33.0,0.6182,94.0,0.6356,96.0,0.6529,96.0,0.557,87.0,0.4765,90.0,0.4914,94.0,0.4944,93.0,0.4974,91.0,20251219.0,35.0,217.0
NXDT,,,,3.400000095367432,,0.3208,,0.4304,,,,,,0.8418,,0.5459,,0.5659,,,,,,0.8418,,20251121.0,35.0,189.0
NXE,82.0,,,6.239999771118164,,0.8801,90.0,0.4559,44.0,0.6442,44.0,0.6196,39.0,0.595,34.0,0.6119,52.0,0.5037,51.0,0.6125,30.0,0.5956,24.0,0.5788,21.0,20270115.0,35.0,609.0
NXPI,110.0,,,192.1499938964844,,0.2793,38.0,0.3476,67.0,0.3827,59.0,0.3831,57.0,0.3835,57.0,0.5416,88.0,0.4224,83.0,0.364,56.0,0.4039,71.0,0.4438,80.0,20270115.0,7.0,609.0
NXRT,88.0,,,33.29999923706055,,0.3769,81.0,0.2557,51.0,,,,,0.4811,83.0,0.3233,68.0,0.2999,64.0,,,,,0.1894,1.0,20251121.0,35.0,189.0
NXST,86.0,,,171.50999450683594,,0.2052,21.0,0.1618,1.0,0.3021,20.0,0.3057,19.0,0.3093,20.0,0.366,61.0,0.318,45.0,0.3013,23.0,0.3313,23.0,0.3612,28.0,20251219.0,35.0,217.0
NXT,116.0,,,56.04999923706055,,0.8145,,0.7433,,0.4753,,0.4737,,0.4721,,0.6109,,0.5136,,0.5576,,0.5544,,0.5511,,20270115.0,35.0,609.0
NXTC,79.0,,,0.5080000162124634,,0.993,90.0,1.0784,93.0,,,,,,,0.8486,74.0,1.1866,92.0,,,,,,,20251219.0,35.0,217.0
NXTE,,,,31.43000030517578,,0.1824,,0.0707,,0.2665,,,,,,0.3035,,0.198,,0.2665,,,,,,20251121.0,35.0,189.0
NXTG,,,,91.01000213623048,,0.0783,,0.0846,,0.1462,,0.1684,,0.1906,,0.2253,,0.1392,,0.152,,0.1792,,0.2065,,20251219.0,35.0,217.0
NYMT,94.0,,,6.420000076293945,,0.5331,95.0,0.3628,86.0,0.2894,44.0,0.3984,63.0,0.5073,77.0,0.3997,86.0,0.374,89.0,0.2894,53.0,0.3965,56.0,0.5036,67.0,20260116.0,35.0,245.0
NYT,108.0,,,55.40999984741211,,0.1436,17.0,0.1276,6.0,0.1959,11.0,0.2092,13.0,0.2226,16.0,0.2747,41.0,0.2356,33.0,0.2271,18.0,0.2458,23.0,0.2644,28.0,20260116.0,35.0,245.0
NZAC,,,,37.46699905395508,,0.0915,,0.0742,,0.1618,,0.1884,,0.2151,,0.2299,,0.137,,0.1493,,0.1852,,0.2212,,20260116.0,35.0,245.0
NZUS,,,,30.89800071716309,,0.1145,,0.0,,0.1796,,0.2007,,0.2219,,0.2589,,0.0,,0.1796,,0.2025,,0.2254,,20260116.0,35.0,245.0
O,89.0,,,55.52999877929688,,0.1784,48.0,0.1343,21.0,0.1523,17.0,0.1742,32.0,0.196,47.0,0.2019,50.0,0.1987,64.0,0.2035,60.0,0.2,43.0,0.1965,21.0,20270115.0,35.0,609.0
OABI,67.0,,,1.3799999952316284,,0.5011,,0.5124,,,,,,,,0.6592,,0.574,,,,,,,,20260116.0,35.0,245.0
OACP,,,,22.3799991607666,,0.0499,,0.0308,,,,,,,,0.0481,,0.0353,,,,,,,,20260116.0,35.0,245.0
OARK,,,,7.75,,0.2197,,0.2387,,,,,,0.7986,,0.4214,,0.3339,,,,,,0.863,,20251121.0,35.0,189.0
OB,86.0,,,2.619999885559082,,0.4874,84.0,0.5669,87.0,0.697,86.0,0.679,86.0,0.6611,86.0,0.6266,86.0,0.6521,88.0,0.697,91.0,0.7292,95.0,0.7614,97.0,20251219.0,35.0,217.0
OBDC,94.0,,,14.329999923706056,,0.1669,,0.1523,,0.348,,0.3362,,0.3244,,0.2659,,0.2349,,0.1073,,0.222,,0.3368,,20260116.0,35.0,245.0
OBE,88.0,,,4.949999809265137,,0.499,57.0,0.3711,31.0,0.5258,,,,,,0.6497,67.0,0.5166,60.0,0.509,,,,,,20260116.0,35.0,245.0
OBK,122.0,,,33.45000076293945,,0.1885,,0.2153,,0.3087,,0.4258,,0.543,,0.3188,,0.3269,,0.3087,,0.4258,,0.543,,20260116.0,35.0,245.0
OBOR,,,,22.823999404907227,,0.0453,,0.0,,,,,,,,0.1473,,0.0,,,,,,,,20260116.0,35.0,245.0
OC,89.0,,,133.8000030517578,,0.3131,59.0,0.2149,28.0,0.3604,68.0,0.3587,67.0,0.3569,65.0,0.392,73.0,0.3408,71.0,0.3406,61.0,0.36,65.0,0.3794,68.0,20251219.0,35.0,217.0
OCEA,404.0,,,0.0080000003799796,,0.9922,,1.6179,,,,,,,,2.1549,,2.632,,,,,,,,20251017.0,35.0,154.0
OCFC,121.0,,,16.6200008392334,,0.155,25.0,0.2025,30.0,0.4395,63.0,,,,,0.3094,63.0,0.3323,73.0,0.4395,87.0,,,,,20251219.0,35.0,217.0
OCFT,558.0,,,7.230000019073486,,0.5649,40.0,0.3742,3.0,,,,,0.5284,,0.8773,49.0,0.7102,38.0,,,,,0.5284,,20251121.0,35.0,189.0
OCGN,80.0,,,0.930999994277954,,0.4891,15.0,1.2233,90.0,1.1599,,1.1782,,1.1965,,0.8008,23.0,0.8292,45.0,1.0207,,1.1086,,1.1965,,20270115.0,35.0,609.0
OCSL,109.0,,,14.100000381469728,,0.1803,66.0,0.1614,53.0,0.258,,0.2562,,0.2544,35.0,0.2697,89.0,0.2223,81.0,0.258,,0.2354,,0.2129,25.0,20251121.0,35.0,189.0
OCUL,82.0,,,7.300000190734863,,0.4304,23.0,0.4882,18.0,1.021,60.0,0.9164,35.0,0.8119,20.0,0.7255,32.0,0.6592,28.0,0.8989,34.0,0.8554,19.0,0.8119,12.0,20260116.0,35.0,245.0
ODD,88.0,,,69.6500015258789,,0.3082,,0.4566,,0.526,,0.5246,,0.5232,,0.6869,,0.6038,,0.5791,,0.5858,,0.5924,,20270115.0,35.0,609.0
ODDS,,,,28.492000579833984,,0.1029,,0.087,,0.2046,,0.227,,0.2493,,0.2714,,0.1007,,0.2018,,0.2256,,0.2493,,20260116.0,35.0,245.0
ODFL,108.0,,,161.55999755859375,,0.2053,32.0,0.1979,23.0,0.3669,70.0,0.3657,69.0,0.3644,68.0,0.4359,83.0,0.3645,80.0,0.3885,78.0,0.3829,76.0,0.3773,73.0,20261016.0,35.0,518.0
ODP,87.0,,,15.949999809265137,,0.3235,40.0,0.3489,43.0,0.5021,54.0,0.5028,54.0,0.5034,55.0,0.7575,88.0,0.6842,90.0,0.4785,57.0,0.491,57.0,0.5035,60.0,20260116.0,35.0,245.0
ODV,,,,1.870000004768372,,0.4829,,0.4194,,,,,,,,0.5281,,0.6051,,,,,,,,20260116.0,35.0,245.0
OEC,94.0,,,10.529999732971191,,0.4209,73.0,0.2806,39.0,0.7603,92.0,0.7491,93.0,0.7379,92.0,0.4616,72.0,0.4491,89.0,0.566,90.0,0.5476,88.0,0.5292,85.0,20260116.0,35.0,245.0
OEF,,,,282.5899963378906,,0.1136,45.0,0.1145,62.0,0.168,67.0,0.1859,72.0,0.2038,77.0,0.2575,88.0,0.1984,89.0,0.1785,63.0,0.1956,62.0,0.2126,59.0,20251219.0,35.0,217.0
OESX,102.0,,,0.699999988079071,,0.6593,73.0,0.8861,88.0,,,,,,,0.4731,12.0,0.7238,81.0,,,,,,,20251121.0,35.0,189.0
OEX,,,,,,0.5002,98.0,0.0,1.0,,,,,,,0.7601,100.0,0.3579,100.0,,,,,,,,,
OFG,122.0,,,41.540000915527344,,0.146,7.0,0.1659,3.0,0.461,67.0,0.4064,54.0,0.3518,36.0,0.298,30.0,0.2824,36.0,0.3044,20.0,0.3179,24.0,0.3314,28.0,20251121.0,35.0,189.0
OFIX,88.0,,,11.100000381469728,,0.2943,59.0,0.2768,42.0,,,,,,,0.3413,51.0,0.4343,93.0,,,,,,,20251121.0,35.0,189.0
OFS,82.0,,,8.470000267028809,,0.2597,,0.327,,,,,,,,0.2755,,0.3208,,,,,,,,20260116.0,35.0,245.0
OGE,94.0,,,44.2400016784668,,0.213,73.0,0.1506,41.0,0.1579,16.0,0.1879,26.0,0.2178,48.0,0.199,63.0,0.2051,73.0,0.2372,73.0,0.2282,71.0,0.2193,56.0,20251219.0,35.0,217.0
